Country name,Year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government,Democratic Quality,Delivery Quality,Standard deviation of ladder by country-year,Standard deviation/Mean of ladder by country-year,GINI index (World Bank estimate),"GINI index (World Bank estimate), average 2000-16","gini of household income reported in Gallup, by wp5-year","Most people can be trusted, Gallup","Most people can be trusted, WVS round 1981-1984","Most people can be trusted, WVS round 1989-1993","Most people can be trusted, WVS round 1994-1998","Most people can be trusted, WVS round 1999-2004","Most people can be trusted, WVS round 2005-2009","Most people can be trusted, WVS round 2010-2014"
Albania,2013,4.5506477355957,9.25844478607178,0.759476721286774,67.2399978637695,0.631830275058746,-0.130644977092743,0.862904965877533,0.633608877658844,0.338378578424454,0.338094711303711,0.0704111829400063,-0.330955505371094,2.31558012962341,0.508846282958984,,0.30325,0.633796036243439,,,,0.243243247270584,0.23199999332428,,
Albania,2014,4.81376314163208,9.27810382843018,0.625586926937103,67.5199966430664,0.734648406505585,-0.0281615182757378,0.882704436779022,0.684910535812378,0.334542661905289,0.498786389827728,0.314873486757278,-0.187407121062279,2.66006946563721,0.552596688270569,,0.30325,0.417218774557114,,,,0.243243247270584,0.23199999332428,,
Albania,2015,4.60665082931519,9.30296039581299,0.639356136322021,67.8000030517578,0.70385068655014,-0.0844113528728485,0.884793043136597,0.688370048999786,0.35042667388916,0.506978392601013,0.251629292964935,-0.15254382789135,2.72900080680847,0.592404544353485,,0.30325,0.422626852989197,,,,0.243243247270584,0.23199999332428,,
Albania,2016,4.51110076904297,9.33753204345703,0.638411462306976,68.0999984741211,0.729818940162659,-0.0206874050199986,0.901070773601532,0.675243735313416,0.321705996990204,0.400909811258316,0.257291853427887,-0.134950414299965,2.64666819572449,0.586701214313507,,0.30325,0.41654035449028,,,,0.243243247270584,0.23199999332428,,
Albania,2017,4.63954830169678,9.376145362854,0.637698292732239,68.4000015258789,0.749611020088196,-0.0326428152620792,0.876134634017944,0.669240891933441,0.333884119987488,0.457737535238266,0.299944996833801,-0.130315467715263,2.68210482597351,0.578096091747284,,0.30325,0.410487979650497,,,,0.243243247270584,0.23199999332428,,
Albania,2018,5.00440263748169,9.41239929199219,0.683591663837433,68.6999969482422,0.824212312698364,0.0053849508985877,0.899129390716553,0.713299572467804,0.318996727466583,0.435337960720062,,,2.64053082466125,0.527641534805298,,0.30325,0.456174194812775,,,,0.243243247270584,0.23199999332428,,
Algeria,2010,5.46356678009033,9.46270084381104,,64.5,0.592695832252502,-0.229078397154808,0.61803787946701,,,,-1.14085292816162,-0.740093350410461,1.62627947330475,0.297658950090408,,0.276,0.492713004350662,,,,,0.107644304633141,,0.179286330938339
Algeria,2011,5.31719446182251,9.47196197509766,0.810234487056732,64.6600036621094,0.529561281204224,-0.204405874013901,0.637981653213501,0.550203382968903,0.254896640777588,,-1.18234086036682,-0.776610016822815,1.66042065620422,0.3122738301754,0.276,0.276,0.426201641559601,,,,,0.107644304633141,,0.179286330938339
Algeria,2012,5.60459566116333,9.48508644104004,0.839396893978119,64.8199996948242,0.586663484573364,-0.195858597755432,0.690116345882416,0.604023277759552,0.229715660214424,,-1.11553502082825,-0.771171569824219,1.93923664093018,0.34600830078125,,0.276,0.421408623456955,,,,,0.107644304633141,,0.179286330938339
Algeria,2014,6.35489845275879,9.50920963287354,0.818189442157745,65.1399993896484,,,,0.625904619693756,0.176866099238396,,-1.00286662578583,-0.783428013324738,1.63246071338654,0.256882280111313,,0.276,0.475492030382156,,,,,0.107644304633141,,0.179286330938339
Algeria,2016,5.34085369110107,9.54116630554199,0.748588263988495,65.5,,,,0.6605104804039,0.377111971378326,,-0.976651906967163,-0.81591123342514,2.11455345153809,0.395920485258102,,0.276,0.604616701602936,,,,,0.107644304633141,,0.179286330938339
Algeria,2017,5.24891233444214,9.54063892364502,0.806753873825073,65.6999969482422,0.436670482158661,-0.191522106528282,0.699774205684662,0.64197963476181,0.288710027933121,,-0.927691161632538,-0.816839098930359,2.03976464271545,0.388607114553452,,0.276,0.527555763721466,,,,,0.107644304633141,,0.179286330938339
Algeria,2018,5.04308605194092,9.55795192718506,0.798651337623596,65.9000015258789,0.583380579948425,-0.172413006424904,0.758704125881195,0.591042935848236,0.292945563793182,,,,1.97394287586212,0.391415655612946,,0.276,0.66787189245224,,,,,0.107644304633141,,0.179286330938339
Angola,2011,5.5890007019043,8.68461322784424,0.723094344139099,52.5,0.58370178937912,0.0650882944464684,0.911320328712463,0.658646523952484,0.361063152551651,0.23238717019558,-0.747358083724976,-1.21524977684021,2.21247386932373,0.39586216211319,,0.4735,,,,,,,,
Angola,2012,4.3602499961853,8.69949817657471,0.752592861652374,53.2000007629395,0.456028580665588,-0.124064885079861,0.906300485134125,0.557908117771149,0.304890066385269,0.237090691924095,-0.732784628868103,-1.12438631057739,2.15074610710144,0.493262112140656,,0.4735,,,,,,,,
Angola,2013,3.93710684776306,8.73036766052246,0.721590757369995,53.9000015258789,0.409554868936539,-0.0929344817996025,0.816375494003296,0.658283770084381,0.370875000953674,0.547732353210449,-0.752538442611694,-1.21375000476837,2.32572817802429,0.590720117092133,,0.4735,0.588064789772034,,,,,,,
Angola,2014,3.79483795166016,8.74148082733154,0.754615485668182,54.5999984741211,0.37454155087471,-0.157062217593193,0.834075629711151,0.578517138957977,0.36786413192749,0.572345674037933,-0.739363014698029,-1.16853868961334,2.19671130180359,0.578868269920349,,0.4735,0.440698593854904,,,,,,,
Argentina,2006,6.31292533874512,9.7166919708252,0.938462793827057,66.8199996948242,0.733003675937653,-0.152617573738098,0.851799488067627,0.824682414531708,0.328230023384094,0.517504096031189,0.203246101737022,-0.399083435535431,1.97683238983154,0.313140481710434,0.466,0.4609375,,,0.270073294639587,0.223552897572517,0.170843616127968,0.150153532624245,0.174057528376579,0.193530723452568
Argentina,2007,6.07315826416016,9.79259586334229,0.862205564975739,66.9400024414062,0.652832627296448,-0.136928260326385,0.881057739257812,0.827919721603394,0.279007971286774,0.405823737382889,0.27373993396759,-0.404017567634583,2.03910326957703,0.335756659507751,0.463,0.4609375,,,0.270073294639587,0.223552897572517,0.170843616127968,0.150153532624245,0.174057528376579,0.193530723452568
Argentina,2008,5.96103429794312,9.82210731506348,0.892194509506226,67.0599975585938,0.678222179412842,-0.127751246094704,0.864996254444122,0.823408544063568,0.318222284317017,0.286370575428009,0.136836871504784,-0.499129235744476,2.14684176445007,0.360145837068558,0.445,0.4609375,,,0.270073294639587,0.223552897572517,0.170843616127968,0.150153532624245,0.174057528376579,0.193530723452568
Argentina,2009,6.42413330078125,9.75082492828369,0.9186931848526,67.1800003051758,0.636646449565887,-0.125714212656021,0.884742200374603,0.863785564899445,0.236901476979256,0.273821532726288,0.0238209664821625,-0.570943593978882,2.06774163246155,0.321870923042297,0.439,0.4609375,0.368421584367752,0.169294685125351,0.270073294639587,0.223552897572517,0.170843616127968,0.150153532624245,0.174057528376579,0.193530723452568
Argentina,2010,6.44106721878052,9.83692359924316,0.926798582077026,67.3000030517578,0.730258166790009,-0.121725283563137,0.854695439338684,0.846135556697845,0.210975497961044,0.351856142282486,0.138445794582367,-0.469284206628799,2.10783839225769,0.327249854803085,0.43,0.4609375,0.366741836071014,0.228951796889305,0.270073294639587,0.223552897572517,0.170843616127968,0.150153532624245,0.174057528376579,0.193530723452568
Argentina,2011,6.77580547332764,9.88478088378906,0.889073491096497,67.4800033569336,0.815802037715912,-0.170261561870575,0.754645705223083,0.840047895908356,0.231855154037476,0.607537686824799,0.25196772813797,-0.442329347133636,1.98759889602661,0.293337643146515,0.423,0.4609375,0.347596168518066,,0.270073294639587,0.223552897572517,0.170843616127968,0.150153532624245,0.174057528376579,0.193530723452568
Argentina,2012,6.46838712692261,9.86396026611328,0.901776373386383,67.6600036621094,0.747498393058777,-0.143875062465668,0.816546201705933,0.856516301631927,0.272219121456146,0.418255478143692,0.199125230312347,-0.572653412818909,2.09819650650024,0.324377089738846,0.412,0.4609375,0.317216902971268,,0.270073294639587,0.223552897572517,0.170843616127968,0.150153532624245,0.174057528376579,0.193530723452568
Argentina,2013,6.58226013183594,9.87725639343262,0.909874200820923,67.8399963378906,0.73725038766861,-0.126476034522057,0.822900295257568,0.842478513717651,0.254204720258713,0.433749258518219,0.17115107178688,-0.593692004680634,1.99289834499359,0.30276808142662,0.41,0.4609375,0.36259326338768,,0.270073294639587,0.223552897572517,0.170843616127968,0.150153532624245,0.174057528376579,0.193530723452568
Argentina,2014,6.67111444473267,9.84148216247559,0.917870402336121,68.0199966430664,0.745057761669159,-0.160448759794235,0.854191601276398,0.857123732566833,0.237912863492966,0.408961415290833,0.170099332928658,-0.665261685848236,2.12925577163696,0.31917542219162,0.414,0.4609375,0.31010314822197,,0.270073294639587,0.223552897572517,0.170843616127968,0.150153532624245,0.174057528376579,0.193530723452568
Argentina,2015,6.69713068008423,9.8583288192749,0.926492273807526,68.1999969482422,0.881223678588867,-0.170244097709656,0.850906193256378,0.8585444688797,0.305354923009872,0.378169238567352,0.213269233703613,-0.576050639152527,1.95358693599701,0.291705071926117,,0.4609375,0.346246391534805,,0.270073294639587,0.223552897572517,0.170843616127968,0.150153532624245,0.174057528376579,0.193530723452568
Argentina,2016,6.42722129821777,9.83008766174316,0.88281911611557,68.4000015258789,0.847702205181122,-0.18830381333828,0.850924491882324,0.841906726360321,0.311646461486816,0.419561833143234,0.348581999540329,-0.243653059005737,2.12710857391357,0.330953061580658,0.424,0.4609375,0.332070827484131,,0.270073294639587,0.223552897572517,0.170843616127968,0.150153532624245,0.174057528376579,0.193530723452568
Argentina,2017,6.03933000564575,9.84870910644531,0.906699120998383,68.5999984741211,0.831966161727905,-0.182599917054176,0.8410524725914,0.809422612190247,0.291717261075974,0.305430293083191,0.351303786039352,-0.158055663108826,2.40932893753052,0.3989397585392,,0.4609375,0.394175797700882,,0.270073294639587,0.223552897572517,0.170843616127968,0.150153532624245,0.174057528376579,0.193530723452568
Argentina,2018,5.79279661178589,9.80997180938721,0.89991158246994,68.8000030517578,0.845894694328308,-0.206936627626419,0.855255246162415,0.820309698581696,0.320502072572708,0.261352270841599,,,2.47255873680115,0.42683333158493,,0.4609375,0.405355930328369,,0.270073294639587,0.223552897572517,0.170843616127968,0.150153532624245,0.174057528376579,0.193530723452568
Armenia,2006,4.28931093215942,8.71771907806396,0.6818767786026,64.8000030517578,0.520197808742523,-0.216674119234085,0.849513113498688,0.494120985269547,0.469418823719025,0.344337493181229,-0.502481639385223,-0.296807825565338,1.98794591426849,0.463465094566345,0.297,0.31925,,,,,0.234999999403954,,,0.109135806560516
Armenia,2007,4.88151550292969,8.85518264770508,0.759644329547882,64.9000015258789,0.605410754680634,-0.237257406115532,0.817444860935211,0.507100820541382,0.411717414855957,0.387620210647583,-0.304465919733047,-0.336200177669525,1.70941269397736,0.350180745124817,0.312,0.31925,,,,,0.234999999403954,,,0.109135806560516
Armenia,2008,4.65197229385376,8.93040943145752,0.709485530853271,65,0.462156563997269,-0.201642081141472,0.876099228858948,0.520710170269012,0.38489180803299,0.464447110891342,-0.433497458696365,-0.220862582325935,1.95456540584564,0.420158445835114,0.292,0.31925,,,,,0.234999999403954,,,0.109135806560516
Armenia,2009,4.17758178710938,8.78461647033691,0.680006921291351,65.0999984741211,0.441412746906281,-0.199945047497749,0.881887495517731,0.542872071266174,0.411279916763306,0.373952239751816,-0.324350357055664,-0.207272127270699,2.17948246002197,0.521709084510803,0.28,0.31925,0.427576869726181,0.15664429962635,,,0.234999999403954,,,0.109135806560516
Armenia,2010,4.36781120300293,8.81028747558594,0.660342335700989,65.1999969482422,0.459256708621979,-0.162075087428093,0.890629231929779,0.509669184684753,0.426495850086212,0.355544626712799,-0.387849867343903,-0.264826327562332,2.09266781806946,0.479111313819885,0.3,0.31925,0.385237962007523,,,,0.234999999403954,,,0.109135806560516
Armenia,2011,4.26049137115479,8.85681819915771,0.705108463764191,65.3600006103516,0.46452471613884,-0.211577132344246,0.874601006507874,0.474549353122711,0.459074079990387,0.335884422063828,-0.377324402332306,-0.238400980830193,1.95014750957489,0.457728296518326,0.294,0.31925,0.385223031044006,,,,0.234999999403954,,,0.109135806560516
Armenia,2012,4.31971168518066,8.9241418838501,0.676446437835693,65.5199966430664,0.501863777637482,-0.201538890600204,0.892544388771057,0.517862975597382,0.463855445384979,0.285362303256989,-0.207848221063614,-0.174658715724945,2.25786256790161,0.522688269615173,0.296,0.31925,0.420689970254898,,,,0.234999999403954,,,0.109135806560516
Armenia,2013,4.27719116210938,8.95259666442871,0.723260045051575,65.6800003051758,0.504081845283508,-0.181962713599205,0.899796783924103,0.562174141407013,0.449949830770493,0.260400474071503,-0.238822802901268,-0.138635218143463,2.12644648551941,0.497159570455551,0.306,0.31925,0.457181632518768,,,,0.234999999403954,,,0.109135806560516
Armenia,2014,4.45308303833008,8.98357963562012,0.738763511180878,65.8399963378906,0.506487131118774,-0.205098018050194,0.920390486717224,0.580959856510162,0.40398433804512,0.214914634823799,-0.429609358310699,-0.218632608652115,2.13726377487183,0.479951471090317,0.315,0.31925,0.388721585273743,,,,0.234999999403954,,,0.109135806560516
Armenia,2015,4.34831953048706,9.01139354705811,0.722551047801971,66,0.55102664232254,-0.189388379454613,0.901462197303772,0.59414279460907,0.43794772028923,0.170927867293358,-0.394301742315292,-0.210141867399216,2.23764371871948,0.514599680900574,0.324,0.31925,0.377615451812744,,,,0.234999999403954,,,0.109135806560516
Armenia,2016,4.32547187805176,9.01069831848145,0.709218323230743,66.3000030517578,0.610986948013306,-0.157248631119728,0.921421051025391,0.593600273132324,0.437227815389633,0.184713035821915,-0.620787560939789,-0.147838443517685,2.12636423110962,0.491591274738312,0.325,0.31925,0.381563633680344,,,,0.234999999403954,,,0.109135806560516
Armenia,2017,4.28773641586304,9.08109474182129,0.697924911975861,66.5999984741211,0.613697052001953,-0.133957877755165,0.864683330059052,0.625013828277588,0.437148749828339,0.246900990605354,-0.633139133453369,-0.132938727736473,2.32537889480591,0.542332530021667,,0.31925,0.47887659072876,,,,0.234999999403954,,,0.109135806560516
Armenia,2018,5.06244850158691,9.11942386627197,0.81444901227951,66.9000015258789,0.80764365196228,-0.149108693003654,0.676826357841492,0.581487715244293,0.454840272665024,0.670827627182007,,,2.10211062431335,0.415235966444016,,0.31925,0.406403481960297,,,,0.234999999403954,,,0.109135806560516
Australia,2005,7.34068822860718,10.5694704055786,0.967892169952393,71.4000015258789,0.934973299503326,,0.39041593670845,0.842647671699524,0.238012090325356,0.53206330537796,1.20028352737427,1.75716638565063,1.52705252170563,0.208025798201561,,0.34275,,,0.478149384260178,,0.39449205994606,,0.461379021406174,0.518140077590942
Australia,2007,7.28539085388184,10.6134967803955,0.965276181697845,71.7200012207031,0.890681982040405,0.338663697242737,0.51257848739624,0.826250910758972,0.215350642800331,0.526932835578918,1.14899492263794,1.82020223140717,1.76363146305084,0.242077812552452,,0.34275,,,0.478149384260178,,0.39449205994606,,0.461379021406174,0.518140077590942
Australia,2008,7.25375747680664,10.6293811798096,0.946635186672211,71.879997253418,0.915733337402344,0.296853542327881,0.430810511112213,0.826390504837036,0.218427315354347,0.644675433635712,1.16186046600342,1.84330546855927,1.68885099887848,0.232824295759201,0.354,0.34275,,,0.478149384260178,,0.39449205994606,,0.461379021406174,0.518140077590942
Australia,2010,7.4500470161438,10.6325817108154,0.95451956987381,72.1999969482422,0.932058572769165,0.30831715464592,0.366127401590347,0.834236264228821,0.220073208212852,0.609752893447876,1.1543128490448,1.81589794158936,1.73780190944672,0.233260527253151,0.347,0.34275,0.412946343421936,,0.478149384260178,,0.39449205994606,,0.461379021406174,0.518140077590942
Australia,2011,7.40561628341675,10.6429023742676,0.967029213905334,72.3000030517578,0.944586455821991,0.360889762639999,0.381771743297577,0.815860271453857,0.195323675870895,0.530786693096161,1.19471549987793,1.83544397354126,1.77590346336365,0.239804953336716,,0.34275,0.431181311607361,,0.478149384260178,,0.39449205994606,,0.461379021406174,0.518140077590942
Australia,2012,7.19558572769165,10.6632289886475,0.944599032402039,72.4000015258789,0.935146272182465,0.265168517827988,0.368251740932465,0.810741782188416,0.21439690887928,0.420419186353683,1.24859380722046,1.79015696048737,1.76122629642487,0.244764819741249,,0.34275,0.406056433916092,,0.478149384260178,,0.39449205994606,,0.461379021406174,0.518140077590942
Australia,2013,7.36416912078857,10.6716976165771,0.928205192089081,72.5,0.933379173278809,0.260279536247253,0.43153902888298,0.818835258483887,0.177142262458801,0.45587146282196,1.23374342918396,1.75117444992065,1.73771917819977,0.235969483852386,,0.34275,0.381207495927811,,0.478149384260178,,0.39449205994606,,0.461379021406174,0.518140077590942
Australia,2014,7.28855037689209,10.6816005706787,0.923798739910126,72.5999984741211,0.922932267189026,0.310035020112991,0.442021369934082,0.775209963321686,0.245304301381111,0.464676231145859,1.19695401191711,1.81184422969818,1.79541540145874,0.246333673596382,,0.34275,0.451516807079315,,0.478149384260178,,0.39449205994606,,0.461379021406174,0.518140077590942
Australia,2015,7.30906057357788,10.6901988983154,0.951861560344696,72.6999969482422,0.9218710064888,0.323258131742477,0.356554388999939,0.790050208568573,0.209636971354485,0.478556841611862,1.12023997306824,1.76520168781281,1.68691766262054,0.230798155069351,,0.34275,0.416127055883408,,0.478149384260178,,0.39449205994606,,0.461379021406174,0.518140077590942
Australia,2016,7.25008010864258,10.7030982971191,0.942334234714508,73,0.922315716743469,0.22979274392128,0.398545116186142,0.790868282318115,0.236085787415504,0.452731758356094,1.1994537115097,1.75935280323029,1.69882786273956,0.234318494796753,,0.34275,0.520914137363434,,0.478149384260178,,0.39449205994606,,0.461379021406174,0.518140077590942
Australia,2017,7.25703763961792,10.7065811157227,0.949957847595215,73.3000030517578,0.910550177097321,0.308772951364517,0.411346524953842,0.780078887939453,0.225360974669456,0.45340695977211,1.14008355140686,1.73567199707031,1.74569892883301,0.240552559494972,,0.34275,0.428340911865234,,0.478149384260178,,0.39449205994606,,0.461379021406174,0.518140077590942
Australia,2018,7.17699337005615,10.7210206985474,0.940137267112732,73.5999984741211,0.916028141975403,0.137795403599739,0.404647499322891,0.759018838405609,0.187456369400024,0.46883687376976,,,1.75028252601624,0.243874058127403,,0.34275,0.429814219474792,,0.478149384260178,,0.39449205994606,,0.461379021406174,0.518140077590942
Austria,2006,7.12221145629883,10.6572122573853,0.936350405216217,70.7600021362305,0.941382348537445,0.300667107105255,0.490111172199249,0.823104739189148,0.173811689019203,0.497037798166275,1.22430920600891,1.82591474056244,1.76039159297943,0.247169241309166,0.296,0.302692307692308,,,,,,,,
Austria,2008,7.18095397949219,10.7019357681274,0.93459278345108,71.0800018310547,0.879069268703461,0.289451837539673,0.613625228404999,0.832169592380524,0.173194527626038,0.257242202758789,1.34883511066437,1.78830337524414,1.69399499893188,0.235901102423668,0.304,0.302692307692308,,,,,,,,
Austria,2010,7.30267858505249,10.6767435073853,0.914193332195282,71.4000015258789,0.895979762077332,0.129111528396606,0.546144843101501,0.814719200134277,0.15579254925251,0.486446619033813,1.29146957397461,1.67008495330811,1.75324761867523,0.240082815289497,0.303,0.302692307692308,0.36744025349617,0.3006651699543,,,,,,
Austria,2011,7.47051286697388,10.7021818161011,0.94415682554245,71.5400009155273,0.939355611801147,0.129719823598862,0.702720999717712,0.789470851421356,0.145237550139427,0.406920105218887,1.29798269271851,1.55846154689789,1.84887969493866,0.247490331530571,0.308,0.302692307692308,0.346941649913788,,,,,,,
Austria,2012,7.40068864822388,10.7044038772583,0.945142388343811,71.6800003051758,0.919703900814056,0.115938991308212,0.770585775375366,0.822247743606567,0.15667499601841,0.376573860645294,1.39467000961304,1.5869927406311,1.72266864776611,0.232771396636963,0.305,0.302692307692308,0.323470145463943,,,,,,,
Austria,2013,7.49880266189575,10.6987648010254,0.949809193611145,71.8199996948242,0.92173445224762,0.166400507092476,0.678936898708344,0.787312805652618,0.162603318691254,0.417099237442017,1.41033399105072,1.62033331394196,1.86146211624146,0.248234584927559,0.308,0.302692307692308,0.35907906293869,,,,,,,
Austria,2014,6.94999980926514,10.6992025375366,0.898920476436615,71.9599990844727,0.885026872158051,0.115640185773373,0.566931307315826,0.779692769050598,0.170149549841881,0.407695412635803,1.33101081848145,1.62187874317169,1.83629167079926,0.264214634895325,0.305,0.302692307692308,0.344870775938034,,,,,,,
Austria,2015,7.07644701004028,10.6988525390625,0.928110301494598,72.0999984741211,0.900305151939392,0.0968718901276588,0.557479619979858,0.79826295375824,0.164469033479691,0.454789876937866,1.26325964927673,1.56429386138916,1.76281690597534,0.249110445380211,0.305,0.302692307692308,0.319265365600586,,,,,,,
Austria,2016,7.04807186126709,10.7024431228638,0.92631858587265,72.4000015258789,0.88851398229599,0.0781599581241608,0.523640990257263,0.755902588367462,0.197423845529556,0.432638227939606,1.12349689006805,1.57903754711151,1.70440018177032,0.24182502925396,,0.302692307692308,0.292294293642044,,,,,,,
Austria,2017,7.29372787475586,10.7240753173828,0.906217813491821,72.6999969482422,0.890030562877655,0.131114438176155,0.51830381155014,0.747568726539612,0.180268719792366,0.435907930135727,1.1894805431366,1.55931270122528,1.56106197834015,0.214028000831604,,0.302692307692308,0.32294163107872,,,,,,,
Austria,2018,7.3960018157959,10.7418928146362,0.911668121814728,73,0.904111981391907,0.0515523329377174,0.52306056022644,0.752350389957428,0.226058796048164,0.488678723573685,,,1.55194008350372,0.209835007786751,,0.302692307692308,0.299504399299622,,,,,,,
Azerbaijan,2006,4.72787094116211,9.27904319763184,0.854414880275726,61.8800010681152,0.77152818441391,-0.253262460231781,0.774117171764374,0.511687636375427,0.275695145130157,0.754706621170044,-1.1866614818573,-0.787892580032349,1.56496846675873,0.331009119749069,,0.211,,,,,0.194305688142776,,,0.147932931780815
Azerbaijan,2007,4.56815958023071,9.49124050140381,0.753246784210205,62.2599983215332,0.522046327590942,-0.225743815302849,0.870909988880157,0.520543932914734,0.284357488155365,0.708405494689941,-0.929481863975525,-0.812602937221527,1.60652220249176,0.351678222417831,,0.211,,,,,0.194305688142776,,,0.147932931780815
Azerbaijan,2008,4.81718921661377,9.57254981994629,0.684267222881317,62.6399993896484,0.601043283939362,-0.0486823320388794,0.715124726295471,0.577819764614105,0.226795420050621,0.792291224002838,-0.829303503036499,-0.77736359834671,1.88545334339142,0.391401141881943,,0.211,,,,,0.194305688142776,,,0.147932931780815
